Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2022-01-09,Venezia,Milan,0,3,A,2.0,0.4,6.0,13.0,1.2,2.6,8.0,0.8888888888888888,12.0,17.0,1.3333333333333333,1.8888888888888888,10.0,2.0,10.0,5.0,2.0,1.0,23.0,2.3,24.0,14.0,2.4,1.4,0.0,1.0,0.0,1.0,-1.6,0.1999999999999999,-0.6000000000000001,-1.411111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,Roma,Juventus,3,4,A,7.0,1.4,8.0,8.0,1.6,1.6,20.0,2.0,13.0,8.0,1.3,0.8,11.0,2.2,8.0,2.0,1.6,0.4,18.0,1.8,16.0,10.0,1.6,1.0,1.0,3.0,1.0,5.0,-0.8000000000000003,1.2000000000000002,0.0,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,Verona,Salernitana,1,2,A,7.0,1.4,8.0,8.0,1.6,1.6,17.0,1.7,20.0,14.0,2.0,1.4,1.0,0.2,1.0,14.0,0.2,2.8,4.0,0.4444444444444444,6.0,21.0,0.6666666666666666,2.333333333333333,0.0,0.0,1.0,1.0,1.2,-1.1999999999999995,-1.4,1.2555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,Inter,Lazio,2,1,H,15.0,3.0,15.0,0.0,3.0,0.0,26.0,2.6,30.0,7.0,3.0,0.7,10.0,2.0,13.0,8.0,2.6,1.6,11.0,1.1,14.0,21.0,1.4,2.1,2.0,2.0,1.0,5.0,1.0,1.4,2.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,Genoa,Spezia,0,1,A,2.0,0.4,3.0,9.0,0.6,1.8,4.0,0.4,11.0,21.0,1.1,2.1,5.0,1.0,5.0,7.0,1.0,1.4,7.0,0.7,9.0,27.0,0.9,2.7,2.0,0.0,1.0,3.0,-0.6,-0.7999999999999999,-0.8,-0.2999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,Empoli,Sassuolo,1,5,A,8.0,1.6,10.0,9.0,2.0,1.8,10.0,1.0,16.0,24.0,1.6,2.4,6.0,1.2,7.0,9.0,1.4,1.8,15.0,1.5,21.0,18.0,2.1,1.8,2.0,1.0,0.0,3.0,0.4000000000000001,0.1999999999999999,-0.4000000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,Napoli,Sampdoria,1,0,H,4.0,0.8,4.0,6.0,0.8,1.2,19.0,1.9,17.0,7.0,1.7,0.7,5.0,1.0,7.0,8.0,1.4,1.6,14.0,1.4,14.0,14.0,1.4,1.4,5.0,0.0,0.0,5.0,-0.1999999999999999,-0.8,0.1999999999999999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,Torino,Fiorentina,4,0,H,8.0,1.6,6.0,5.0,1.2,1.0,20.0,2.0,19.0,10.0,1.9,1.0,11.0,2.2,13.0,6.0,2.6,1.2,13.0,1.3,11.0,13.0,1.1,1.3,1.0,3.0,1.0,5.0,-0.6000000000000001,0.0,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,Cagliari,Bologna,2,1,H,4.0,0.8,3.0,12.0,0.6,2.4,7.0,0.7,12.0,19.0,1.2,1.9,6.0,1.2,7.0,7.0,1.4,1.4,12.0,1.2,13.0,19.0,1.3,1.9,2.0,2.0,1.0,5.0,-0.3999999999999999,-0.7999999999999999,-1.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,Salernitana,Lazio,0,3,A,3.0,0.6,2.0,14.0,0.4,2.8,4.0,0.4444444444444444,5.0,21.0,0.5555555555555556,2.333333333333333,7.0,1.4,11.0,9.0,2.2,1.8,8.0,0.8,12.0,22.0,1.2,2.2,0.0,1.0,0.0,1.0,-0.7999999999999999,-1.4,-0.5999999999999996,-0.3555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,Juventus,Udinese,2,0,H,11.0,2.2,10.0,5.0,2.0,1.0,17.0,1.7,12.0,8.0,1.2,0.8,5.0,1.0,12.0,14.0,2.4,2.8,9.0,0.9,16.0,21.0,1.6,2.1,3.0,1.0,1.0,5.0,1.2000000000000002,-0.7999999999999998,1.4,0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,Sampdoria,Torino,1,2,A,5.0,1.0,6.0,6.0,1.2,1.2,9.0,0.9,15.0,22.0,1.5,2.2,10.0,2.0,8.0,3.0,1.6,0.6,6.0,0.6,4.0,9.0,0.4,0.9,3.0,1.0,1.0,5.0,-1.0,0.6,0.4000000000000001,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,Venezia,Empoli,1,1,D,2.0,0.4,6.0,12.0,1.2,2.4,8.0,0.8,12.0,20.0,1.2,2.0,5.0,1.0,8.0,13.0,1.6,2.6,18.0,1.8,17.0,13.0,1.7,1.3,1.0,0.0,0.0,1.0,-0.6,-1.4,-0.7999999999999998,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,Roma,Cagliari,1,0,H,7.0,1.4,11.0,9.0,2.2,1.8,17.0,1.7,13.0,11.0,1.3,1.1,6.0,1.2,4.0,12.0,0.8,2.4,6.0,0.6,7.0,22.0,0.7,2.2,3.0,1.0,1.0,5.0,0.1999999999999999,-0.1999999999999997,-1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,Atalanta,Inter,0,0,D,10.0,2.0,12.0,9.0,2.4,1.8,12.0,1.2,18.0,17.0,1.8,1.7,15.0,3.0,15.0,1.0,3.0,0.2,23.0,2.3,24.0,9.0,2.4,0.9,0.0,2.0,3.0,5.0,-1.0,2.2,1.2,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,Sassuolo,Verona,2,4,A,8.0,1.6,10.0,8.0,2.0,1.6,12.0,1.2,13.0,15.0,1.3,1.5,4.0,0.8,5.0,7.0,1.0,1.4,10.0,1.0,16.0,19.0,1.6,1.9,4.0,0.0,1.0,5.0,0.8,0.6000000000000001,-0.6000000000000001,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,Fiorentina,Genoa,6,0,H,8.0,1.6,10.0,9.0,2.0,1.8,19.0,1.9,23.0,14.0,2.3,1.4,2.0,0.4,3.0,8.0,0.6,1.6,8.0,0.8,12.0,17.0,1.2,1.7,1.0,1.0,3.0,5.0,1.2000000000000002,0.3999999999999999,-1.2000000000000002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,Milan,Spezia,1,2,A,10.0,2.0,11.0,5.0,2.2,1.0,22.0,2.2,19.0,9.0,1.9,0.9,7.0,1.4,4.0,5.0,0.8,1.0,9.0,0.9,8.0,25.0,0.8,2.5,2.0,1.0,0.0,3.0,0.6000000000000001,1.2000000000000002,-0.1999999999999999,1.3000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,Bologna,Napoli,0,2,A,3.0,0.6,7.0,9.0,1.4,1.8,16.0,1.6,16.0,14.0,1.6,1.4,7.0,1.4,3.0,3.0,0.6,0.6,21.0,2.1,19.0,8.0,1.9,0.8,1.0,3.0,1.0,5.0,-0.7999999999999999,0.7999999999999999,-1.2000000000000002,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,Verona,Bologna,2,1,H,7.0,1.4,8.0,7.0,1.6,1.4,17.0,1.7,19.0,13.0,1.9,1.3,3.0,0.6,5.0,8.0,1.0,1.6,11.0,1.1,12.0,19.0,1.2,1.9,0.0,2.0,3.0,5.0,0.7999999999999999,0.0,-0.3999999999999999,0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,Genoa,Udinese,0,0,D,2.0,0.4,2.0,11.0,0.4,2.2,4.0,0.4,8.0,18.0,0.8,1.8,4.0,0.8,8.0,12.0,1.6,2.4,9.0,0.9,15.0,18.0,1.5,1.8,0.0,2.0,3.0,5.0,-0.4,-2.0,-0.6000000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,Inter,Venezia,2,1,H,13.0,2.6,12.0,1.0,2.4,0.2,26.0,2.6,27.0,7.0,2.7,0.7,3.0,0.6,4.0,9.0,0.8,1.8,9.0,0.9,6.0,17.0,0.6,1.7,1.0,0.0,0.0,1.0,2.0,0.5999999999999999,0.6000000000000001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,Lazio,Atalanta,0,0,D,10.0,2.0,13.0,7.0,2.6,1.4,21.0,2.1,28.0,16.0,2.8,1.6,8.0,1.6,9.0,7.0,1.8,1.4,26.0,2.6,24.0,10.0,2.4,1.0,1.0,2.0,2.0,5.0,0.3999999999999999,1.2000000000000002,0.4000000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,Empoli,Roma,2,4,A,3.0,0.6,8.0,14.0,1.6,2.8,10.0,1.0,16.0,26.0,1.6,2.6,7.0,1.4,10.0,9.0,2.0,1.8,12.0,1.2,19.0,16.0,1.9,1.6,0.0,3.0,0.0,3.0,-0.7999999999999999,-0.1999999999999999,-0.7999999999999998,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,Torino,Sassuolo,1,1,D,12.0,2.4,9.0,3.0,1.8,0.6,23.0,2.3,22.0,8.0,2.2,0.8,5.0,1.0,10.0,11.0,2.0,2.2,15.0,1.5,23.0,18.0,2.3,1.8,3.0,1.0,1.0,5.0,1.4,-0.4000000000000001,1.4,0.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,Milan,Juventus,0,0,D,9.0,1.8,11.0,6.0,2.2,1.2,19.0,1.9,16.0,10.0,1.6,1.0,13.0,2.6,11.0,4.0,2.2,0.8,20.0,2.0,18.0,11.0,1.8,1.1,2.0,2.0,1.0,5.0,-0.8,1.4,1.0000000000000002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,Cagliari,Fiorentina,1,1,D,6.0,1.2,4.0,9.0,0.8,1.8,9.0,0.9,12.0,18.0,1.2,1.8,8.0,1.6,13.0,7.0,2.6,1.4,13.0,1.3,10.0,14.0,1.0,1.4,1.0,2.0,2.0,5.0,-0.4000000000000001,-0.5999999999999999,0.8,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,Spezia,Sampdoria,1,0,H,10.0,2.0,6.0,4.0,1.2,0.8,9.0,0.9,11.0,14.0,1.1,1.4,2.0,0.4,4.0,7.0,0.8,1.4,11.0,1.1,13.0,15.0,1.3,1.5,1.0,1.0,1.0,3.0,1.6,-0.1999999999999999,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,Napoli,Salernitana,4,1,H,10.0,2.0,5.0,2.0,1.0,0.4,19.0,1.9,16.0,7.0,1.6,0.7,3.0,0.6,2.0,15.0,0.4,3.0,7.0,0.7,8.0,22.0,0.8,2.2,1.0,0.0,0.0,1.0,1.4,-2.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,Fiorentina,Lazio,0,3,A,6.0,1.2,10.0,8.0,2.0,1.6,22.0,2.2,29.0,12.0,2.9,1.2,8.0,1.6,10.0,6.0,2.0,1.2,11.0,1.1,15.0,20.0,1.5,2.0,1.0,4.0,0.0,5.0,-0.4000000000000001,0.8,0.3999999999999999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,Inter,Milan,1,2,A,13.0,2.6,10.0,2.0,2.0,0.4,26.0,2.6,25.0,8.0,2.5,0.8,10.0,2.0,11.0,5.0,2.2,1.0,23.0,2.3,26.0,14.0,2.6,1.4,3.0,1.0,1.0,5.0,0.6000000000000001,1.0,1.8000000000000005,0.3000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,Roma,Genoa,0,0,D,7.0,1.4,10.0,10.0,2.0,2.0,17.0,1.7,12.0,10.0,1.2,1.0,3.0,0.6,1.0,8.0,0.2,1.6,5.0,0.5,9.0,21.0,0.9,2.1,4.0,0.0,1.0,5.0,0.7999999999999999,0.3999999999999999,-1.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,Juventus,Verona,2,0,H,11.0,2.2,9.0,4.0,1.8,0.8,20.0,2.0,14.0,7.0,1.4,0.7,10.0,2.0,10.0,7.0,2.0,1.4,13.0,1.3,20.0,20.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2000000000000001,0.4000000000000001,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,Venezia,Napoli,0,2,A,2.0,0.4,4.0,10.0,0.8,2.0,9.0,0.9,12.0,19.0,1.2,1.9,10.0,2.0,8.0,3.0,1.6,0.6,21.0,2.1,19.0,7.0,1.9,0.7,0.0,1.0,0.0,1.0,-1.6,0.2,-0.3999999999999999,-1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,Sampdoria,Sassuolo,4,0,H,1.0,0.2,3.0,7.0,0.6,1.4,8.0,0.8,14.0,22.0,1.4,2.2,5.0,1.0,9.0,10.0,1.8,2.0,13.0,1.3,21.0,17.0,2.1,1.7,0.0,3.0,2.0,5.0,-0.8,-1.4,0.4000000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,Atalanta,Cagliari,1,2,A,6.0,1.2,7.0,6.0,1.4,1.2,13.0,1.3,18.0,15.0,1.8,1.5,7.0,1.4,5.0,6.0,1.0,1.2,6.0,0.6,6.0,19.0,0.6,1.9,4.0,1.0,0.0,5.0,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,Udinese,Torino,2,0,H,5.0,1.0,7.0,9.0,1.4,1.8,11.0,1.1,13.0,18.0,1.3,1.8,10.0,2.0,8.0,3.0,1.6,0.6,8.0,0.8,6.0,10.0,0.6,1.0,2.0,3.0,0.0,5.0,-1.0,0.7999999999999999,-0.1999999999999999,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,Bologna,Empoli,0,0,D,3.0,0.6,5.0,8.0,1.0,1.6,13.0,1.3,13.0,14.0,1.3,1.4,2.0,0.4,9.0,17.0,1.8,3.4,16.0,1.6,17.0,14.0,1.7,1.4,1.0,2.0,0.0,3.0,0.1999999999999999,-2.4,0.1999999999999999,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,Salernitana,Spezia,2,2,D,3.0,0.6,3.0,17.0,0.6,3.4,4.0,0.4,5.0,24.0,0.5,2.4,12.0,2.4,6.0,3.0,1.2,0.6,12.0,1.2,9.0,20.0,0.9,2.0,0.0,1.0,0.0,1.0,-1.7999999999999998,0.0,-2.2,-0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,Torino,Venezia,1,2,A,7.0,1.4,7.0,5.0,1.4,1.0,21.0,2.1,19.0,9.0,1.9,0.9,1.0,0.2,3.0,11.0,0.6,2.2,9.0,0.9,7.0,17.0,0.7,1.7,0.0,0.0,1.0,1.0,1.2,-0.8000000000000003,-0.4,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,Napoli,Inter,1,1,D,13.0,2.6,10.0,2.0,2.0,0.4,19.0,1.9,18.0,7.0,1.8,0.7,10.0,2.0,6.0,4.0,1.2,0.8,21.0,2.1,21.0,8.0,2.1,0.8,0.0,4.0,1.0,5.0,0.6000000000000001,1.2,0.7999999999999999,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,Lazio,Bologna,3,0,H,8.0,1.6,10.0,5.0,2.0,1.0,19.0,1.9,22.0,15.0,2.2,1.5,4.0,0.8,5.0,6.0,1.0,1.2,10.0,1.0,13.0,21.0,1.3,2.1,2.0,2.0,1.0,5.0,0.8,0.8,0.0,0.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,Verona,Udinese,4,0,H,9.0,1.8,9.0,8.0,1.8,1.6,20.0,2.0,20.0,11.0,2.0,1.1,7.0,1.4,8.0,8.0,1.6,1.6,7.0,0.7,14.0,18.0,1.4,1.8,1.0,1.0,3.0,5.0,0.4000000000000001,0.1999999999999999,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,Sassuolo,Roma,2,2,D,5.0,1.0,9.0,11.0,1.8,2.2,12.0,1.2,15.0,18.0,1.5,1.8,7.0,1.4,9.0,9.0,1.8,1.8,12.0,1.2,19.0,18.0,1.9,1.8,1.0,2.0,2.0,5.0,-0.3999999999999999,0.0,-0.4000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
